Name,Tuples,Data,Data-Original,display,difference,unique value,unique falsify
hp,"(0, 0, 0, 0, 2)",597.5,597.5,598.0,N,Y,Y
hp,"(0, 0, 2, 0, 2)",1075.5,1075.5,1076.0,N,"N:1075.51 (0, 0, 1, 2, 1)",Y
hp,"(0, 0, 4, 0, 2)",1553.5,1553.5,1554.0,N,"N:1553.51 (0, 0, 3, 2, 1)",Y
hp_percent,"(0, 0, 2, 0, 1)",0.1515,0.1515,0.152,N,"N:0.1516 (0, 0, 1, 2, 0)",Y
hp_percent,"(0, 0, 5, 1, 0)",0.2855,0.2855,0.286,N,"N:0.2856 (0, 1, 3, 2, 0)",Y
hp_percent,"(0, 1, 4, 0, 1)",0.2855,0.2855,0.286,N,"N:0.2856 (0, 1, 3, 2, 0)",Y
attack_percent,"(0, 0, 2, 0, 1)",0.1515,0.1515,0.152,N,"N:0.1516 (0, 0, 1, 2, 0)",Y
attack_percent,"(0, 0, 5, 1, 0)",0.2855,0.2855,0.286,N,"N:0.2856 (0, 1, 3, 2, 0)",Y
attack_percent,"(0, 1, 4, 0, 1)",0.2855,0.2855,0.286,N,"N:0.2856 (0, 1, 3, 2, 0)",Y
defence_percent,"(0, 0, 1, 2, 0)",0.1895,0.1895,0.19,N,Y,Y
defence_percent,"(0, 0, 2, 0, 1)",0.1895,0.1895,0.19,N,Y,Y
defence_percent,"(0, 1, 0, 1, 1)",0.1895,0.1895,0.19,N,Y,Y
defence_percent,"(0, 0, 5, 0, 0)",0.2915,0.2915,0.292,N,"N:0.2916 (0, 0, 0, 0, 4)",Y
defence_percent,"(0, 1, 3, 1, 0)",0.2915,0.2915,0.292,N,"N:0.2916 (0, 0, 0, 0, 4)",Y
defence_percent,"(0, 2, 1, 2, 0)",0.2915,0.2915,0.292,N,"N:0.2916 (0, 0, 0, 0, 4)",Y
defence_percent,"(0, 2, 2, 0, 1)",0.2915,0.2915,0.292,N,"N:0.2916 (0, 0, 0, 0, 4)",Y
defence_percent,"(0, 3, 0, 1, 1)",0.2915,0.2915,0.292,N,"N:0.2916 (0, 0, 0, 0, 4)",Y
defence_percent,"(0, 0, 0, 3, 3)",0.4155,0.4155,0.416,N,Y,Y
defence_percent,"(0, 0, 1, 1, 4)",0.4155,0.4155,0.416,N,Y,Y
defence_percent,"(0, 1, 0, 0, 5)",0.4155,0.4155,0.416,N,Y,Y
charge_efficiency,"(0, 0, 4, 1, 0)",0.2655,0.2655,0.266,N,Y,Y
charge_efficiency,"(0, 1, 2, 2, 0)",0.2655,0.2655,0.266,N,Y,Y
charge_efficiency,"(0, 2, 0, 3, 0)",0.2655,0.2655,0.266,N,Y,Y
charge_efficiency,"(0, 1, 3, 0, 1)",0.2655,0.2655,0.266,N,Y,Y
charge_efficiency,"(0, 2, 1, 1, 1)",0.2655,0.2655,0.266,N,Y,Y
charge_efficiency,"(0, 3, 0, 0, 2)",0.2655,0.2655,0.266,N,Y,Y
critical,"(0, 2, 1, 0, 0)",0.0855,0.0855,0.086,N,Y,Y
critical,"(0, 0, 5, 0, 0)",0.1555,0.1555,0.156,N,"N:0.1556 (0, 0, 0, 0, 4)",Y
critical,"(0, 1, 3, 1, 0)",0.1555,0.1555,0.156,N,"N:0.1556 (0, 0, 0, 0, 4)",Y
critical,"(0, 2, 1, 2, 0)",0.1555,0.1555,0.156,N,"N:0.1556 (0, 0, 0, 0, 4)",Y
critical,"(0, 2, 2, 0, 1)",0.1555,0.1555,0.156,N,"N:0.1556 (0, 0, 0, 0, 4)",Y
critical,"(0, 3, 0, 1, 1)",0.1555,0.15550001,0.156,N,"N:0.1556 (0, 0, 0, 0, 4)",Y
critical,"(0, 0, 0, 1, 5)",0.2295,0.2295,0.23,N,Y,Y
critical_hurt,"(0, 0, 0, 2, 1)",0.2175,0.2175,0.218,N,"N:0.2176 (0, 0, 1, 0, 2)",Y
critical_hurt,"(0, 0, 0, 5, 0)",0.3495,0.3495,0.35,N,"N:0.3496 (0, 0, 1, 3, 1)",Y
